W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0915 07:18:37.583000 16248 site-packages/torch/distributed/run.py:852] *****************************************
{"accumulation_steps": 1, "amp_init_scale": 65536.0, "baseline": {"acc1": 81.072, "acc5": 95.318, "recipe": "TorchVision modified DeiT recipe", "weights": "ViT_B_16_Weights.IMAGENET1K_V1"}, "batch_size": 512, "clip_grad_norm": 1.0, "cutmix_alpha": 1.0, "data": "/mnt/afs/xumengying/models_and_datasets/ILSVRC", "ema_decay": 0.99998, "ema_decay_adjusted": 0.9912618666666579, "ema_steps": 32, "epochs": 300, "eval_only": false, "event": "config", "label_smoothing": 0.11, "log_file": "vit/logs/vit_b16_v1_ddp.jsonl", "log_interval": 10, "lr": 0.003, "mixup_alpha": 0.2, "no_amp": false, "output_dir": "vit/checkpoints/vit_b16_v1_ddp", "ra_reps": 3, "resume": null, "seed": 2026, "smoke": false, "timestamp": "2026-09-15T07:20:08+00:00", "train_batches": null, "val_batches": null, "warmup_epochs": 30, "warmup_start_factor": 0.033, "weight_decay": 0.3, "workers": 2, "world_size": 8}
/opt/conda/lib/python3.12/site-packages/torch/autograd/graph.py:865: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at /workspace/framework/mcPytorch/aten/src/ATen/cuda/CublasHandlePool.cpp:336.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
{"batch": 130, "epoch": 192, "event": "batch", "loss": 3.3437146021769597, "lr": 0.0010531045784422774, "samples_per_rank": 66560, "timestamp": "2026-09-16T21:37:41+00:00"}
{"batch": 140, "epoch": 192, "event": "batch", "loss": 3.331948815073286, "lr": 0.0010531045784422774, "samples_per_rank": 71680, "timestamp": "2026-09-16T21:38:02+00:00"}
{"batch": 150, "epoch": 192, "event": "batch", "loss": 3.345370562871297, "lr": 0.0010531045784422774, "samples_per_rank": 76800, "timestamp": "2026-09-16T21:38:24+00:00"}
{"batch": 160, "epoch": 192, "event": "batch", "loss": 3.338189223408699, "lr": 0.0010531045784422774, "samples_per_rank": 81920, "timestamp": "2026-09-16T21:38:45+00:00"}
{"batch": 170, "epoch": 192, "event": "batch", "loss": 3.332741144124199, "lr": 0.0010531045784422774, "samples_per_rank": 87040, "timestamp": "2026-09-16T21:39:06+00:00"}
{"batch": 180, "epoch": 192, "event": "batch", "loss": 3.34412030643887, "lr": 0.0010531045784422774, "samples_per_rank": 92160, "timestamp": "2026-09-16T21:39:28+00:00"}
{"batch": 190, "epoch": 192, "event": "batch", "loss": 3.3273546570225765, "lr": 0.0010531045784422774, "samples_per_rank": 97280, "timestamp": "2026-09-16T21:39:49+00:00"}
{"batch": 200, "epoch": 192, "event": "batch", "loss": 3.3289364516735076, "lr": 0.0010531045784422774, "samples_per_rank": 102400, "timestamp": "2026-09-16T21:40:10+00:00"}
{"batch": 210, "epoch": 192, "event": "batch", "loss": 3.3215787615094867, "lr": 0.0010531045784422774, "samples_per_rank": 107520, "timestamp": "2026-09-16T21:40:32+00:00"}
{"batch": 220, "epoch": 192, "event": "batch", "loss": 3.316127708825198, "lr": 0.0010531045784422774, "samples_per_rank": 112640, "timestamp": "2026-09-16T21:40:53+00:00"}
{"batch": 230, "epoch": 192, "event": "batch", "loss": 3.311184384511865, "lr": 0.0010531045784422774, "samples_per_rank": 117760, "timestamp": "2026-09-16T21:41:14+00:00"}
{"batch": 240, "epoch": 192, "event": "batch", "loss": 3.299812149008115, "lr": 0.0010531045784422774, "samples_per_rank": 122880, "timestamp": "2026-09-16T21:41:35+00:00"}
{"batch": 250, "epoch": 192, "event": "batch", "loss": 3.3020687341690063, "lr": 0.0010531045784422774, "samples_per_rank": 128000, "timestamp": "2026-09-16T21:41:57+00:00"}
{"batch": 260, "epoch": 192, "event": "batch", "loss": 3.296125030517578, "lr": 0.0010531045784422774, "samples_per_rank": 133120, "timestamp": "2026-09-16T21:42:19+00:00"}
{"batch": 270, "epoch": 192, "event": "batch", "loss": 3.2752713123957315, "lr": 0.0010531045784422774, "samples_per_rank": 138240, "timestamp": "2026-09-16T21:42:41+00:00"}
{"batch": 280, "epoch": 192, "event": "batch", "loss": 3.2745953576905387, "lr": 0.0010531045784422774, "samples_per_rank": 143360, "timestamp": "2026-09-16T21:43:02+00:00"}
{"batch": 290, "epoch": 192, "event": "batch", "loss": 3.2628086649138353, "lr": 0.0010531045784422774, "samples_per_rank": 148480, "timestamp": "2026-09-16T21:43:23+00:00"}
{"batch": 300, "epoch": 192, "event": "batch", "loss": 3.2698934785525005, "lr": 0.0010531045784422774, "samples_per_rank": 153600, "timestamp": "2026-09-16T21:43:44+00:00"}
{"batch": 310, "epoch": 192, "event": "batch", "loss": 3.2655579513119113, "lr": 0.0010531045784422774, "samples_per_rank": 158720, "timestamp": "2026-09-16T21:44:05+00:00"}
{"best_ema_acc1": 76.892, "ema": {"acc1": 76.892, "acc5": 93.56, "loss": 0.9841320487856865, "samples": 50000}, "epoch": 192, "event": "epoch", "lr": 0.001036474508437579, "model": {"acc1": 71.822, "acc5": 90.878, "loss": 1.2422287767791749, "samples": 50000}, "seconds": 715.197, "timestamp": "2026-09-16T21:45:02+00:00", "train_loss": 3.271643142334277}
{"batch": 10, "epoch": 193, "event": "batch", "loss": 3.2923330068588257, "lr": 0.001036474508437579, "samples_per_rank": 5120, "timestamp": "2026-09-16T21:45:32+00:00"}
{"batch": 20, "epoch": 193, "event": "batch", "loss": 3.180564546585083, "lr": 0.001036474508437579, "samples_per_rank": 10240, "timestamp": "2026-09-16T21:45:53+00:00"}
{"batch": 30, "epoch": 193, "event": "batch", "loss": 3.084454560279846, "lr": 0.001036474508437579, "samples_per_rank": 15360, "timestamp": "2026-09-16T21:46:13+00:00"}
{"batch": 40, "epoch": 193, "event": "batch", "loss": 3.1376117706298827, "lr": 0.001036474508437579, "samples_per_rank": 20480, "timestamp": "2026-09-16T21:46:34+00:00"}
{"batch": 50, "epoch": 193, "event": "batch", "loss": 3.173199052810669, "lr": 0.001036474508437579, "samples_per_rank": 25600, "timestamp": "2026-09-16T21:46:54+00:00"}
{"batch": 60, "epoch": 193, "event": "batch", "loss": 3.1729485472043355, "lr": 0.001036474508437579, "samples_per_rank": 30720, "timestamp": "2026-09-16T21:47:15+00:00"}
{"batch": 70, "epoch": 193, "event": "batch", "loss": 3.1882279770714894, "lr": 0.001036474508437579, "samples_per_rank": 35840, "timestamp": "2026-09-16T21:47:35+00:00"}
{"batch": 80, "epoch": 193, "event": "batch", "loss": 3.210423454642296, "lr": 0.001036474508437579, "samples_per_rank": 40960, "timestamp": "2026-09-16T21:47:56+00:00"}
{"batch": 90, "epoch": 193, "event": "batch", "loss": 3.1986081335279675, "lr": 0.001036474508437579, "samples_per_rank": 46080, "timestamp": "2026-09-16T21:48:17+00:00"}
{"batch": 100, "epoch": 193, "event": "batch", "loss": 3.1898706912994386, "lr": 0.001036474508437579, "samples_per_rank": 51200, "timestamp": "2026-09-16T21:48:38+00:00"}
{"batch": 110, "epoch": 193, "event": "batch", "loss": 3.1637154297395185, "lr": 0.001036474508437579, "samples_per_rank": 56320, "timestamp": "2026-09-16T21:48:59+00:00"}
{"batch": 120, "epoch": 193, "event": "batch", "loss": 3.1533044318358106, "lr": 0.001036474508437579, "samples_per_rank": 61440, "timestamp": "2026-09-16T21:49:19+00:00"}
{"batch": 130, "epoch": 193, "event": "batch", "loss": 3.1444826511236337, "lr": 0.001036474508437579, "samples_per_rank": 66560, "timestamp": "2026-09-16T21:49:40+00:00"}
{"batch": 140, "epoch": 193, "event": "batch", "loss": 3.1590615255492076, "lr": 0.001036474508437579, "samples_per_rank": 71680, "timestamp": "2026-09-16T21:50:00+00:00"}
{"batch": 150, "epoch": 193, "event": "batch", "loss": 3.16507913907369, "lr": 0.001036474508437579, "samples_per_rank": 76800, "timestamp": "2026-09-16T21:50:21+00:00"}
{"batch": 160, "epoch": 193, "event": "batch", "loss": 3.1710918322205544, "lr": 0.001036474508437579, "samples_per_rank": 81920, "timestamp": "2026-09-16T21:50:41+00:00"}
{"batch": 170, "epoch": 193, "event": "batch", "loss": 3.1576671291800107, "lr": 0.001036474508437579, "samples_per_rank": 87040, "timestamp": "2026-09-16T21:51:01+00:00"}
{"batch": 180, "epoch": 193, "event": "batch", "loss": 3.1322657254007127, "lr": 0.001036474508437579, "samples_per_rank": 92160, "timestamp": "2026-09-16T21:51:22+00:00"}
{"batch": 190, "epoch": 193, "event": "batch", "loss": 3.1299876539330733, "lr": 0.001036474508437579, "samples_per_rank": 97280, "timestamp": "2026-09-16T21:51:43+00:00"}
{"batch": 200, "epoch": 193, "event": "batch", "loss": 3.1353310096263884, "lr": 0.001036474508437579, "samples_per_rank": 102400, "timestamp": "2026-09-16T21:52:04+00:00"}
{"batch": 210, "epoch": 193, "event": "batch", "loss": 3.125942905743917, "lr": 0.001036474508437579, "samples_per_rank": 107520, "timestamp": "2026-09-16T21:52:25+00:00"}
{"batch": 220, "epoch": 193, "event": "batch", "loss": 3.1525680260224775, "lr": 0.001036474508437579, "samples_per_rank": 112640, "timestamp": "2026-09-16T21:52:47+00:00"}
{"batch": 230, "epoch": 193, "event": "batch", "loss": 3.166644188632136, "lr": 0.001036474508437579, "samples_per_rank": 117760, "timestamp": "2026-09-16T21:53:08+00:00"}
{"batch": 240, "epoch": 193, "event": "batch", "loss": 3.167612198988597, "lr": 0.001036474508437579, "samples_per_rank": 122880, "timestamp": "2026-09-16T21:53:30+00:00"}
{"batch": 250, "epoch": 193, "event": "batch", "loss": 3.168855942726135, "lr": 0.001036474508437579, "samples_per_rank": 128000, "timestamp": "2026-09-16T21:53:52+00:00"}
{"batch": 260, "epoch": 193, "event": "batch", "loss": 3.1739194273948668, "lr": 0.001036474508437579, "samples_per_rank": 133120, "timestamp": "2026-09-16T21:54:13+00:00"}
{"batch": 270, "epoch": 193, "event": "batch", "loss": 3.1870097910916364, "lr": 0.001036474508437579, "samples_per_rank": 138240, "timestamp": "2026-09-16T21:54:35+00:00"}
{"batch": 280, "epoch": 193, "event": "batch", "loss": 3.1854743770190646, "lr": 0.001036474508437579, "samples_per_rank": 143360, "timestamp": "2026-09-16T21:54:56+00:00"}
{"batch": 290, "epoch": 193, "event": "batch", "loss": 3.1877860398128113, "lr": 0.001036474508437579, "samples_per_rank": 148480, "timestamp": "2026-09-16T21:55:17+00:00"}
{"batch": 300, "epoch": 193, "event": "batch", "loss": 3.1834509936968485, "lr": 0.001036474508437579, "samples_per_rank": 153600, "timestamp": "2026-09-16T21:55:38+00:00"}
{"batch": 310, "epoch": 193, "event": "batch", "loss": 3.18781050174467, "lr": 0.001036474508437579, "samples_per_rank": 158720, "timestamp": "2026-09-16T21:55:59+00:00"}
{"best_ema_acc1": 77.038, "ema": {"acc1": 77.038, "acc5": 93.572, "loss": 0.9818391988086701, "samples": 50000}, "epoch": 193, "event": "epoch", "lr": 0.001019907192364543, "model": {"acc1": 71.962, "acc5": 90.838, "loss": 1.2377875742149353, "samples": 50000}, "seconds": 705.556, "timestamp": "2026-09-16T21:56:55+00:00", "train_loss": 3.1912398260179087}
{"batch": 10, "epoch": 194, "event": "batch", "loss": 3.235362505912781, "lr": 0.001019907192364543, "samples_per_rank": 5120, "timestamp": "2026-09-16T21:57:25+00:00"}
{"batch": 20, "epoch": 194, "event": "batch", "loss": 3.087203299999237, "lr": 0.001019907192364543, "samples_per_rank": 10240, "timestamp": "2026-09-16T21:57:46+00:00"}
{"batch": 30, "epoch": 194, "event": "batch", "loss": 3.150387477874756, "lr": 0.001019907192364543, "samples_per_rank": 15360, "timestamp": "2026-09-16T21:58:07+00:00"}
{"batch": 40, "epoch": 194, "event": "batch", "loss": 3.05442653298378, "lr": 0.001019907192364543, "samples_per_rank": 20480, "timestamp": "2026-09-16T21:58:26+00:00"}
{"batch": 50, "epoch": 194, "event": "batch", "loss": 3.0605555725097657, "lr": 0.001019907192364543, "samples_per_rank": 25600, "timestamp": "2026-09-16T21:58:46+00:00"}
{"batch": 60, "epoch": 194, "event": "batch", "loss": 3.052375912666321, "lr": 0.001019907192364543, "samples_per_rank": 30720, "timestamp": "2026-09-16T21:59:07+00:00"}
{"batch": 70, "epoch": 194, "event": "batch", "loss": 3.08053685937609, "lr": 0.001019907192364543, "samples_per_rank": 35840, "timestamp": "2026-09-16T21:59:27+00:00"}
{"batch": 80, "epoch": 194, "event": "batch", "loss": 3.0784040212631227, "lr": 0.001019907192364543, "samples_per_rank": 40960, "timestamp": "2026-09-16T21:59:48+00:00"}
{"batch": 90, "epoch": 194, "event": "batch", "loss": 3.0865192890167235, "lr": 0.001019907192364543, "samples_per_rank": 46080, "timestamp": "2026-09-16T22:00:08+00:00"}
{"batch": 100, "epoch": 194, "event": "batch", "loss": 3.15436048746109, "lr": 0.001019907192364543, "samples_per_rank": 51200, "timestamp": "2026-09-16T22:00:30+00:00"}
{"batch": 110, "epoch": 194, "event": "batch", "loss": 3.165723711794073, "lr": 0.001019907192364543, "samples_per_rank": 56320, "timestamp": "2026-09-16T22:00:50+00:00"}
{"batch": 120, "epoch": 194, "event": "batch", "loss": 3.1685685217380524, "lr": 0.001019907192364543, "samples_per_rank": 61440, "timestamp": "2026-09-16T22:01:10+00:00"}
{"batch": 130, "epoch": 194, "event": "batch", "loss": 3.155411239770743, "lr": 0.001019907192364543, "samples_per_rank": 66560, "timestamp": "2026-09-16T22:01:31+00:00"}
{"batch": 140, "epoch": 194, "event": "batch", "loss": 3.1794407112257823, "lr": 0.001019907192364543, "samples_per_rank": 71680, "timestamp": "2026-09-16T22:01:51+00:00"}
{"batch": 150, "epoch": 194, "event": "batch", "loss": 3.1709688631693522, "lr": 0.001019907192364543, "samples_per_rank": 76800, "timestamp": "2026-09-16T22:02:12+00:00"}
{"batch": 160, "epoch": 194, "event": "batch", "loss": 3.164497895538807, "lr": 0.001019907192364543, "samples_per_rank": 81920, "timestamp": "2026-09-16T22:02:33+00:00"}
{"batch": 170, "epoch": 194, "event": "batch", "loss": 3.158126076530008, "lr": 0.001019907192364543, "samples_per_rank": 87040, "timestamp": "2026-09-16T22:02:55+00:00"}
{"batch": 180, "epoch": 194, "event": "batch", "loss": 3.143571366204156, "lr": 0.001019907192364543, "samples_per_rank": 92160, "timestamp": "2026-09-16T22:03:16+00:00"}
{"batch": 190, "epoch": 194, "event": "batch", "loss": 3.1711856641267477, "lr": 0.001019907192364543, "samples_per_rank": 97280, "timestamp": "2026-09-16T22:03:38+00:00"}
{"batch": 200, "epoch": 194, "event": "batch", "loss": 3.1816179478168487, "lr": 0.001019907192364543, "samples_per_rank": 102400, "timestamp": "2026-09-16T22:03:59+00:00"}
{"batch": 210, "epoch": 194, "event": "batch", "loss": 3.1885548103423345, "lr": 0.001019907192364543, "samples_per_rank": 107520, "timestamp": "2026-09-16T22:04:21+00:00"}
{"batch": 220, "epoch": 194, "event": "batch", "loss": 3.193777825615623, "lr": 0.001019907192364543, "samples_per_rank": 112640, "timestamp": "2026-09-16T22:04:42+00:00"}
{"batch": 230, "epoch": 194, "event": "batch", "loss": 3.173301711289779, "lr": 0.001019907192364543, "samples_per_rank": 117760, "timestamp": "2026-09-16T22:05:05+00:00"}
{"batch": 240, "epoch": 194, "event": "batch", "loss": 3.1910373657941817, "lr": 0.001019907192364543, "samples_per_rank": 122880, "timestamp": "2026-09-16T22:05:25+00:00"}
{"batch": 250, "epoch": 194, "event": "batch", "loss": 3.195002863883972, "lr": 0.001019907192364543, "samples_per_rank": 128000, "timestamp": "2026-09-16T22:05:46+00:00"}
{"batch": 260, "epoch": 194, "event": "batch", "loss": 3.202668026777414, "lr": 0.001019907192364543, "samples_per_rank": 133120, "timestamp": "2026-09-16T22:06:07+00:00"}
{"batch": 270, "epoch": 194, "event": "batch", "loss": 3.211222666281241, "lr": 0.001019907192364543, "samples_per_rank": 138240, "timestamp": "2026-09-16T22:06:28+00:00"}
{"batch": 280, "epoch": 194, "event": "batch", "loss": 3.200147214106151, "lr": 0.001019907192364543, "samples_per_rank": 143360, "timestamp": "2026-09-16T22:06:49+00:00"}
{"batch": 290, "epoch": 194, "event": "batch", "loss": 3.1903484122506502, "lr": 0.001019907192364543, "samples_per_rank": 148480, "timestamp": "2026-09-16T22:07:10+00:00"}
{"batch": 300, "epoch": 194, "event": "batch", "loss": 3.1975543030103046, "lr": 0.001019907192364543, "samples_per_rank": 153600, "timestamp": "2026-09-16T22:07:31+00:00"}
{"batch": 310, "epoch": 194, "event": "batch", "loss": 3.1995740990484913, "lr": 0.001019907192364543, "samples_per_rank": 158720, "timestamp": "2026-09-16T22:07:52+00:00"}
{"best_ema_acc1": 77.074, "ema": {"acc1": 77.074, "acc5": 93.584, "loss": 0.9789862413787842, "samples": 50000}, "epoch": 194, "event": "epoch", "lr": 0.0010034048731725634, "model": {"acc1": 71.952, "acc5": 90.854, "loss": 1.2340330934524537, "samples": 50000}, "seconds": 707.746, "timestamp": "2026-09-16T22:08:49+00:00", "train_loss": 3.193740778403888}
{"batch": 10, "epoch": 195, "event": "batch", "loss": 3.1242513179779055, "lr": 0.0010034048731725634, "samples_per_rank": 5120, "timestamp": "2026-09-16T22:09:19+00:00"}
{"batch": 20, "epoch": 195, "event": "batch", "loss": 3.082538032531738, "lr": 0.0010034048731725634, "samples_per_rank": 10240, "timestamp": "2026-09-16T22:09:40+00:00"}
{"batch": 30, "epoch": 195, "event": "batch", "loss": 3.144232702255249, "lr": 0.0010034048731725634, "samples_per_rank": 15360, "timestamp": "2026-09-16T22:10:01+00:00"}
{"batch": 40, "epoch": 195, "event": "batch", "loss": 3.1316246390342712, "lr": 0.0010034048731725634, "samples_per_rank": 20480, "timestamp": "2026-09-16T22:10:22+00:00"}
{"batch": 50, "epoch": 195, "event": "batch", "loss": 3.1069211292266847, "lr": 0.0010034048731725634, "samples_per_rank": 25600, "timestamp": "2026-09-16T22:10:43+00:00"}
{"batch": 60, "epoch": 195, "event": "batch", "loss": 3.164779814084371, "lr": 0.0010034048731725634, "samples_per_rank": 30720, "timestamp": "2026-09-16T22:11:03+00:00"}
{"batch": 70, "epoch": 195, "event": "batch", "loss": 3.1510344675609043, "lr": 0.0010034048731725634, "samples_per_rank": 35840, "timestamp": "2026-09-16T22:11:24+00:00"}
{"batch": 80, "epoch": 195, "event": "batch", "loss": 3.1190001010894775, "lr": 0.0010034048731725634, "samples_per_rank": 40960, "timestamp": "2026-09-16T22:11:44+00:00"}
{"batch": 90, "epoch": 195, "event": "batch", "loss": 3.1139955123265586, "lr": 0.0010034048731725634, "samples_per_rank": 46080, "timestamp": "2026-09-16T22:12:05+00:00"}
{"batch": 100, "epoch": 195, "event": "batch", "loss": 3.078775494098663, "lr": 0.0010034048731725634, "samples_per_rank": 51200, "timestamp": "2026-09-16T22:12:25+00:00"}
{"batch": 110, "epoch": 195, "event": "batch", "loss": 3.0792412042617796, "lr": 0.0010034048731725634, "samples_per_rank": 56320, "timestamp": "2026-09-16T22:12:45+00:00"}
{"batch": 120, "epoch": 195, "event": "batch", "loss": 3.1163502315680187, "lr": 0.0010034048731725634, "samples_per_rank": 61440, "timestamp": "2026-09-16T22:13:06+00:00"}
{"batch": 130, "epoch": 195, "event": "batch", "loss": 3.109909956271832, "lr": 0.0010034048731725634, "samples_per_rank": 66560, "timestamp": "2026-09-16T22:13:27+00:00"}
{"batch": 140, "epoch": 195, "event": "batch", "loss": 3.097319153376988, "lr": 0.0010034048731725634, "samples_per_rank": 71680, "timestamp": "2026-09-16T22:13:47+00:00"}
{"batch": 150, "epoch": 195, "event": "batch", "loss": 3.1115513531366985, "lr": 0.0010034048731725634, "samples_per_rank": 76800, "timestamp": "2026-09-16T22:14:09+00:00"}
{"batch": 160, "epoch": 195, "event": "batch", "loss": 3.099756236374378, "lr": 0.0010034048731725634, "samples_per_rank": 81920, "timestamp": "2026-09-16T22:14:30+00:00"}
{"batch": 170, "epoch": 195, "event": "batch", "loss": 3.0946871981901283, "lr": 0.0010034048731725634, "samples_per_rank": 87040, "timestamp": "2026-09-16T22:14:50+00:00"}
{"batch": 180, "epoch": 195, "event": "batch", "loss": 3.119816388024224, "lr": 0.0010034048731725634, "samples_per_rank": 92160, "timestamp": "2026-09-16T22:15:11+00:00"}
{"batch": 190, "epoch": 195, "event": "batch", "loss": 3.0983184513292814, "lr": 0.0010034048731725634, "samples_per_rank": 97280, "timestamp": "2026-09-16T22:15:33+00:00"}
{"batch": 200, "epoch": 195, "event": "batch", "loss": 3.103024146556854, "lr": 0.0010034048731725634, "samples_per_rank": 102400, "timestamp": "2026-09-16T22:15:54+00:00"}
{"batch": 210, "epoch": 195, "event": "batch", "loss": 3.1120213145301454, "lr": 0.0010034048731725634, "samples_per_rank": 107520, "timestamp": "2026-09-16T22:16:16+00:00"}
{"batch": 220, "epoch": 195, "event": "batch", "loss": 3.1157957272096115, "lr": 0.0010034048731725634, "samples_per_rank": 112640, "timestamp": "2026-09-16T22:16:37+00:00"}
{"batch": 230, "epoch": 195, "event": "batch", "loss": 3.1026495373767355, "lr": 0.0010034048731725634, "samples_per_rank": 117760, "timestamp": "2026-09-16T22:16:57+00:00"}
{"batch": 240, "epoch": 195, "event": "batch", "loss": 3.097548300027847, "lr": 0.0010034048731725634, "samples_per_rank": 122880, "timestamp": "2026-09-16T22:17:19+00:00"}
{"batch": 250, "epoch": 195, "event": "batch", "loss": 3.0854031000137327, "lr": 0.0010034048731725634, "samples_per_rank": 128000, "timestamp": "2026-09-16T22:17:39+00:00"}
{"batch": 260, "epoch": 195, "event": "batch", "loss": 3.091760605115157, "lr": 0.0010034048731725634, "samples_per_rank": 133120, "timestamp": "2026-09-16T22:18:01+00:00"}
{"batch": 270, "epoch": 195, "event": "batch", "loss": 3.0945189060988247, "lr": 0.0010034048731725634, "samples_per_rank": 138240, "timestamp": "2026-09-16T22:18:22+00:00"}
{"batch": 280, "epoch": 195, "event": "batch", "loss": 3.083265691144126, "lr": 0.0010034048731725634, "samples_per_rank": 143360, "timestamp": "2026-09-16T22:18:42+00:00"}
{"batch": 290, "epoch": 195, "event": "batch", "loss": 3.082602364441444, "lr": 0.0010034048731725634, "samples_per_rank": 148480, "timestamp": "2026-09-16T22:19:03+00:00"}
{"batch": 300, "epoch": 195, "event": "batch", "loss": 3.0913613470395407, "lr": 0.0010034048731725634, "samples_per_rank": 153600, "timestamp": "2026-09-16T22:19:24+00:00"}
